Date,Price,Log_Price,Returns,Log_Returns,Abs_Returns
2009-08-27,70.68,4.2581626474514955,-0.08481764206953457,-0.08485363258387525,0.08485363258387525
2009-08-28,72.8,4.28771595520264,2.9994340690435717,2.955330775114459,2.955330775114459
2009-08-31,69.02,4.234396317669857,-5.192307692307696,-5.3319637532782975,5.3319637532782975
2009-09-01,68.78,4.23091300500412,-0.3477252970153555,-0.34833126657371816,0.34833126657371816
2009-09-02,67.6,4.213607983048918,-1.715615004361748,-1.7305021955201894,1.7305021955201894
2009-09-03,66.78,4.201403634515509,-1.213017751479284,-1.2204348533409883,1.2204348533409883
2009-09-04,65.84,4.187227556368814,-1.4076070679844177,-1.4176078146694002,1.4176078146694002
2009-09-08,69.2,4.237000862623624,5.1032806804374164,4.977330625480944,4.977330625480944
2009-09-09,69.76,4.245060779600724,0.8092485549132888,0.8059916977100248,0.8059916977100248
2009-09-10,68.96,4.233526626355437,-1.146788990825709,-1.1534153245286742,1.1534153245286742
2009-09-11,68.76,4.230622180514649,-0.2900232018561266,-0.2904445840788932,0.2904445840788932
2009-09-14,66.91,4.2033484327947255,-2.690517742873777,-2.7273747719923067,2.7273747719923067
2009-09-15,66.53,4.197652973753796,-0.5679270662083291,-0.5695459040929323,0.5695459040929323
2009-09-16,68.51,4.226979720014808,2.976101007064491,2.9326746261011634,2.9326746261011634
2009-09-17,71.56,4.270536258640519,4.451904831411468,4.355653862571067,4.355653862571067
2009-09-18,70.72,4.258728418329388,-1.173840134153159,-1.1807840311130424,1.1807840311130424
2009-09-21,68.11,4.221124045253227,-3.6906108597285048,-3.7604373076160975,3.7604373076160975
2009-09-22,69.65,4.243482700225814,2.2610483042137863,2.235865497258785,2.235865497258785
2009-09-23,67.43,4.2110900227464905,-3.187365398420672,-3.23926774793241,3.23926774793241
2009-09-24,64.99,4.174233411906258,-3.6185674032329973,-3.6856610840233213,3.6856610840233213
2009-09-25,64.6,4.168214410788556,-0.6000923218956733,-0.6019001117701319,0.6019001117701319
2009-09-28,65.43,4.180980868881647,1.2848297213622573,1.2766458093091493,1.2766458093091493
2009-09-29,64.63,4.168678699274804,-1.2226807274950513,-1.230216960684348,1.230216960684348
2009-09-30,65.82,4.186923743515194,1.841250193408639,1.8245044240389843,1.8245044240389843
2009-10-01,67.12,4.206482062158951,1.9750835612275974,1.9558318643756927,1.9558318643756927
2009-10-02,66.5,4.197201947661808,-0.9237187127532853,-0.9280114497142359,0.9280114497142359
2009-10-05,65.26,4.178379291165174,-1.8646616541353356,-1.8822656496633863,1.8822656496633863
2009-10-06,68.51,4.226979720014808,4.980079681274896,4.860042884963309,4.860042884963309
2009-10-07,67.65,4.214347354616797,-1.2552911983652049,-1.2632365398010676,1.2632365398010676
2009-10-08,68.47,4.226395693132972,1.2121212121211977,1.2048338516174355,1.2048338516174355
2009-10-09,69.45,4.240607069200353,1.4312837739155926,1.4211376067381318,1.4211376067381318
2009-10-12,70.75,4.259152536523347,1.8718502519798452,1.854546732299427,1.854546732299427
2009-10-13,70.81,4.260000233663683,0.0848056537102515,0.08476971403356189,0.08476971403356189
2009-10-14,72.16,4.278885875754368,1.9065103798898475,1.8885642090685648,1.8885642090685648
2009-10-15,73.14,4.292375412721235,1.3580931263858176,1.3489536966867022,1.3489536966867022
2009-10-16,74.58,4.311872374750675,1.968826907301069,1.949696202943961,1.949696202943961
2009-10-19,75.86,4.3288895362607525,1.7162778224725228,1.7017161510078234,1.7017161510078234
2009-10-20,76.51,4.3374214512437606,0.8568415502240967,0.8531914983007616,0.8531914983007616
2009-10-21,77.74,4.353369925424077,1.6076329891517416,1.5948474180316574,1.5948474180316574
2009-10-22,78.36,4.36131359307634,0.7975302289683572,0.7943667652262911,0.7943667652262911
2009-10-23,77.72,4.353112624509239,-0.8167432363450744,-0.8200968567100669,0.8200968567100669
2009-10-26,76.45,4.336636932375072,-1.6340710241893874,-1.6475692134167923,1.6475692134167923
2009-10-27,76.69,4.339771321776768,0.3139306736428926,0.31343894016964563,0.31343894016964563
2009-10-28,75.11,4.31895370569792,-2.060242534880685,-2.081761607884743,2.081761607884743
2009-10-29,77.18,4.346140356109473,2.755957928371733,2.7186650411552398,2.7186650411552398
2009-10-30,74.91,4.316287392959792,-2.941176470588247,-2.9852963149681275,2.9852963149681275
2009-11-02,75.56,4.324927042633309,0.8677079161660828,0.8639649673517427,0.8639649673517427
2009-11-03,75.68,4.326513924743623,0.1588141874007576,0.15868821103141986,0.15868821103141986
2009-11-04,78.21,4.35939751661352,3.343023255813926,3.288359186989695,3.288359186989695
2009-11-05,78.02,4.35696520407851,-0.24293568597365534,-0.24323125350095479,0.24323125350095479
2009-11-06,75.51,4.324265097815334,-3.217123814406553,-3.270010626317616,3.270010626317616
2009-11-09,77.18,4.346140356109473,2.2116275989935152,2.187525829413855,2.187525829413855
2009-11-10,77.07,4.344714099789901,-0.14252396994041128,-0.14262563195709188,0.14262563195709188
2009-11-11,76.99,4.343675543289958,-0.10380173867912124,-0.10385564999436925,0.10385564999436925
2009-11-12,75.18,4.319885238136032,-2.350954669437577,-2.3790305153926132,2.3790305153926132
2009-11-13,74.81,4.314951565884313,-0.49215216812982243,-0.4933672251718393,0.4933672251718393
2009-11-16,77.14,4.345621952780082,3.1145568774227916,3.067038689576806,3.067038689576806
2009-11-17,77.36,4.348469851145039,0.28519574799066305,0.284789836495712,0.284789836495712
2009-11-18,78.64,4.364880475838911,1.6546018614270963,1.6410624693872247,1.6410624693872247
2009-11-19,76.45,4.336636932375072,-2.784842319430314,-2.824354346383979,2.824354346383979
2009-11-20,75.61,4.3255885495701785,-1.0987573577501686,-1.1048382804892838,1.1048382804892838
2009-11-23,78.14,4.358502089626924,3.346118238328266,3.291354005674603,3.291354005674603
2009-11-24,75.35,4.3221439250725044,-3.5705144612234507,-3.635816455442012,3.635816455442012
2009-11-25,76.57,4.338205355125032,1.619110816191105,1.6061430052527577,1.6061430052527577
2009-11-27,76.0,4.330733340286331,-0.7444168734491274,-0.7472014838700954,0.7472014838700954
2009-11-30,77.77,4.353755752706852,2.3289473684210416,2.3022412420520744,2.3022412420520744
2009-12-01,78.68,4.365388993520859,1.1701170117011772,1.1633240814006458,1.1633240814006458
2009-12-02,76.96,4.343285806357451,-2.186070157600428,-2.2103187163407494,2.2103187163407494
2009-12-03,77.76,4.353627160152183,1.0395010395010562,1.034135379473275,1.034135379473275
2009-12-04,77.74,4.353369925424077,-0.025720164609066565,-0.025723472810666243,0.025723472810666243
2009-12-07,76.18,4.333098961050458,-2.00668896321069,-2.0270964373618994,2.0270964373618994
2009-12-08,74.93,4.316554344376219,-1.6408506169598325,-1.6544616674238632,1.6544616674238632
2009-12-09,73.63,4.299052551380625,-1.7349526224476275,-1.7501792995593983,1.7501792995593983
2009-12-10,70.91,4.261411467315905,-3.6941464077142494,-3.764108406472018,3.764108406472018
2009-12-11,70.07,4.249494742382442,-1.184600197433372,-1.1916724933462854,1.1916724933462854
2009-12-14,71.19,4.265352359115782,1.598401598401611,1.5857616733339488,1.5857616733339488
2009-12-15,71.33,4.267316996289947,0.1966568338249708,0.19646371741648158,0.19646371741648158
2009-12-16,73.34,4.29510616264318,2.8178886863872155,2.7789166353233212,2.7789166353233212
2009-12-17,71.28,4.266615783162554,-2.8088355604035997,-2.8490379480626085,2.8490379480626085
2009-12-18,71.87,4.274858931480352,0.8277216610550031,0.8243148317797466,0.8243148317797466
2009-12-21,72.74,4.286891439558843,1.2105189926255644,1.2032508078491633,1.2032508078491633
2009-12-22,71.64,4.271653577192511,-1.5122353588121973,-1.523786236633184,1.523786236633184
2009-12-23,73.87,4.302306791540646,3.112786152987157,3.0653214348135354,3.0653214348135354
2009-12-24,75.15,4.319486116198983,1.7327737917963937,1.7179324658337052,1.7179324658337052
2009-12-28,76.59,4.338466519921502,1.916167664670665,1.8980403722518715,1.8980403722518715
2009-12-29,76.65,4.339249605317823,0.07833920877400313,0.07830853963210996,0.07830853963210996
2009-12-30,77.62,4.35182512594076,1.2654924983692029,1.2575520622937038,1.2575520622937038
2009-12-31,77.91,4.355554314342767,0.3736150476681077,0.3729188402006331,0.3729188402006331
2010-01-04,79.05,4.370080563655481,1.4632268001540272,1.4526249312714288,1.4526249312714288
2010-01-05,79.27,4.372859746849064,0.278304870335222,0.2779183193583382,0.2779183193583382
2010-01-06,80.14,4.383775105207999,1.0975148227576614,1.091535835893398,1.091535835893398
2010-01-07,80.57,4.3891263717891045,0.5365610182181069,0.535126658110597,0.535126658110597
2010-01-08,80.06,4.382776353564427,-0.6329899466302469,-0.6350018224676897,0.6350018224676897
2010-01-11,80.14,4.383775105207999,0.09992505620783909,0.09987516435708886,0.09987516435708886
2010-01-12,79.38,4.37424644735492,-0.9483404042924914,-0.9528657853079212,0.9528657853079212
2010-01-13,77.57,4.3511807545027805,-2.2801713277903812,-2.306569285213916,2.306569285213916
2010-01-14,77.61,4.351696284866048,0.05156632718834597,0.051553036326724,0.051553036326724
2010-01-15,76.85,4.341855469984605,-0.9792552506120433,-0.9840814881442675,0.9840814881442675
2010-01-19,75.18,4.319885238136032,-2.173064411190617,-2.197023184857279,2.197023184857279
2010-01-20,75.09,4.318687394111793,-0.11971268954509284,-0.11978440242394069,0.11978440242394069
2010-01-21,74.13,4.305820308668628,-1.2784658409908167,-1.28670854431642,1.28670854431642
2010-01-22,72.73,4.286753954166449,-1.888574126534459,-1.906635450217899,1.906635450217899
2010-01-25,72.18,4.279162999214643,-0.7562216416884371,-0.7590954951806824,0.7590954951806824
2010-01-26,72.63,4.285378059618076,0.6234413965087171,0.6215060403434192,0.6215060403434192
2010-01-27,72.75,4.287028906051602,0.1652209830648621,0.16508464335252107,0.16508464335252107
2010-01-28,70.65,4.257738109130536,-2.8865979381443196,-2.9290796921065345,2.9290796921065345
2010-01-29,71.2,4.26549281841793,0.7784854918612805,0.7754709287393561,0.7754709287393561
2010-02-01,71.58,4.2708157053378795,0.5337078651685312,0.5322886919949582,0.5322886919949582
2010-02-02,73.94,4.303253953508486,3.2970103380832727,3.24382481706062,3.24382481706062
2010-02-03,75.77,4.327702435943282,2.4749797132810336,2.444848243479611,2.444848243479611
2010-02-04,71.3,4.26689632742025,-5.899432493071133,-6.080610852303173,6.080610852303173
2010-02-05,70.11,4.250065437218876,-1.6690042075736322,-1.6830890201373971,1.6830890201373971
2010-02-08,69.62,4.243051882383293,-0.6989017258593577,-0.7013554835583374,0.7013554835583374
2010-02-09,70.4,4.254193263163997,1.1203677104280496,1.114138078070399,1.114138078070399
2010-02-10,70.4,4.254193263163997,0.0,0.0,0.0
2010-02-11,72.35,4.281515453077493,2.7698863636363535,2.7322189913496056,2.7322189913496056
2010-02-12,71.49,4.26955757977876,-1.188666205943334,-1.195787329873245,1.195787329873245
2010-02-16,74.82,4.31508522892,4.657994125052456,4.552764914123965,4.552764914123965
2010-02-17,74.89,4.316020370261276,0.09355787222669054,0.09351413412757668,0.09351413412757668
2010-02-18,76.61,4.33872761652873,2.296701829349712,2.2707246267453827,2.2707246267453827
2010-02-19,76.88,4.342245764662037,0.3524344080407138,0.351814813330738,0.351814813330738
2010-02-22,76.95,4.343155860284888,0.09105098855359817,0.09100956228512616,0.09100956228512616
2010-02-23,76.44,4.336506119372072,-0.6627680311890871,-0.6649740912815977,0.6649740912815977
2010-02-24,77.0,4.343805421853684,0.73260073260073,0.7299302481611535,0.7299302481611535
2010-02-25,74.38,4.309187088496924,-3.402597402597407,-3.461833335675991,3.461833335675991
2010-02-26,76.36,4.335458998857547,2.6620059155687104,2.627191036062297,2.627191036062297
2010-03-01,76.07,4.33165396900921,-0.37977998952332115,-0.3805029848337167,0.3805029848337167
2010-03-02,77.5,4.350277936359301,1.8798475088734223,1.8623967350091666,1.8623967350091666
2010-03-03,78.66,4.3651347670036635,1.4967741935483891,1.4856830644362184,1.4856830644362184
2010-03-04,77.88,4.3551691805039985,-0.9916094584286772,-0.9965586499664506,0.9965586499664506
2010-03-05,79.2,4.37197629882038,1.6949152542373058,1.6807118316381406,1.6807118316381406
2010-03-08,78.94,4.368688070234701,-0.3282828282828332,-0.32882285856791665,0.32882285856791665
2010-03-09,78.77,4.3665322137152325,-0.21535343298707543,-0.21558565194680673,0.21558565194680673
2010-03-10,80.29,4.385645080196593,1.9296686555795528,1.9112866481359847,1.9112866481359847
2010-03-11,79.44,4.375002019736917,-1.05866234898494,-1.064306045967558,1.064306045967558
2010-03-12,79.38,4.37424644735492,-0.07552870090634656,-0.07555723819978567,0.07555723819978567
2010-03-15,77.08,4.344843843546165,-2.897455278407657,-2.940260380875365,2.940260380875365
2010-03-16,79.45,4.375127892982725,3.074727555786194,3.0284049436559326,3.0284049436559326
2010-03-17,80.28,4.385520523928138,1.044682190056645,1.039263094541246,1.039263094541246
2010-03-18,80.09,4.383151002335591,-0.23667164922770434,-0.23695215925465096,0.23695215925465096
2010-03-19,78.37,4.361441201064773,-2.14758396803596,-2.1709801270817666,2.1709801270817666
2010-03-22,78.09,4.3578620076745835,-0.3572795712645127,-0.3579193390189514,0.3579193390189514
2010-03-23,79.17,4.3715974391833425,1.3830195927775568,1.3735431508758618,1.3735431508758618
2010-03-24,78.03,4.35709336812867,-1.4399393709738528,-1.4504071054672516,1.4504071054672516
2010-03-25,78.64,4.364880475838911,0.7817506087402171,0.7787107710241136,0.7787107710241136
2010-03-26,77.98,4.356452383554451,-0.8392675483214651,-0.8428092284459846,0.8428092284459846
2010-03-29,79.89,4.380650688493951,2.4493459861502975,2.4198304939499313,2.4198304939499313
2010-03-30,79.46,4.375253750386452,-0.5382400801101639,-0.5396938107497795,0.5396938107497795
2010-03-31,80.37,4.386640972224627,1.1452303045557555,1.138722183817422,1.138722183817422
2010-04-01,82.63,4.414372810713093,2.8119945253203715,2.773183848846572,2.773183848846572
2010-04-05,84.48,4.436514819957951,2.2388962846424,2.214200924485853,2.214200924485853
2010-04-06,85.05,4.44323931884187,0.674715909090895,0.6724498883919285,0.6724498883919285
2010-04-07,84.49,4.436633184164753,-0.6584362139917754,-0.660613467711739,0.660613467711739
2010-04-08,82.63,4.414372810713093,-2.201443957864835,-2.2260373451660436,2.2260373451660436
2010-04-09,82.77,4.416065676897304,0.16942998910807194,0.16928661842114143,0.16928661842114143
2010-04-12,85.21,4.445118797839864,2.9479279932342672,2.9053120942560224,2.9053120942560224
2010-04-13,83.44,4.424127810692517,-2.0772209834526434,-2.099098714734756,2.099098714734756
2010-04-14,85.81,4.45213554981903,2.840364333652934,2.8007739126512656,2.8007739126512656
2010-04-15,86.9,4.464758032271346,1.270248222817849,1.2622482452316741,1.2622482452316741
2010-04-16,84.81,4.440413460373609,-2.405063291139242,-2.4344571897737706,2.4344571897737706
2010-04-19,83.09,4.41992435767689,-2.0280627284518293,-2.048910269671865,2.048910269671865
2010-04-20,84.73,4.439469730210373,1.9737633890961614,1.9545372533482757,1.9545372533482757
2010-04-21,84.55,4.4373430753445895,-0.21243951374956271,-0.2126654865783473,0.2126654865783473
2010-04-22,84.58,4.437697832044343,0.03548196333531539,0.03547566997533253,0.03547566997533253
2010-04-23,86.09,4.455393260669863,1.7852920312130482,1.7695428625520697,1.7695428625520697
2010-04-26,86.72,4.462684537691336,0.7317923103728585,0.7291277021472746,0.7291277021472746
2010-04-27,85.59,4.4495684538935185,-1.3030442804428,-1.3116083797817712,1.3116083797817712
2010-04-28,84.59,4.437816056315923,-1.1683607898118953,-1.1752397577595184,1.1752397577595184
2010-04-29,86.82,4.4638370098714475,2.636245419080252,2.602095355552417,2.602095355552417
2010-04-30,86.19,4.456554161659308,-0.7256392536281964,-0.7282848212139619,0.7282848212139619
2010-05-03,88.09,4.478359019121704,2.204432068685458,2.1804857462396394,2.1804857462396394
2010-05-04,85.39,4.447228997919515,-3.0650471109093025,-3.1130021202189586,3.1130021202189586
2010-05-05,82.31,4.410492606984553,-3.6069797400163917,-3.673639093496213,3.673639093496213
2010-05-06,80.21,4.384648195378833,-2.551330336532631,-2.584441160571954,2.584441160571954
2010-05-07,76.48,4.337029268743146,-4.650292980925064,-4.761892663568725,4.761892663568725
2010-05-10,78.08,4.357733942104837,2.092050209205021,2.07046733616912,2.07046733616912
2010-05-11,79.0,4.3694478524670215,1.1782786885246033,1.1713910362184576,1.1713910362184576
2010-05-12,78.7,4.365643155423357,-0.3797468354430289,-0.380469704366386,0.380469704366386
2010-05-13,79.41,4.37462430490712,0.9021601016518277,0.8981149483761903,0.8981149483761903
2010-05-14,76.43,4.336375289254793,-3.752675985392251,-3.8249015652326697,3.8249015652326697
2010-05-17,73.87,4.302306791540646,-3.349470103362562,-3.4068497714146404,3.4068497714146404
2010-05-18,75.12,4.319086834900007,1.6921619060511706,1.678004335936107,1.678004335936107
2010-05-19,71.86,4.274719781685373,-4.339723109691162,-4.4367053214634815,4.4367053214634815
2010-05-20,69.56,4.242189689486082,-3.2006679654884462,-3.253009219929035,3.253009219929035
2010-05-21,70.45,4.254903238344689,1.2794709603220156,1.2713548858606858,1.2713548858606858
2010-05-24,69.62,4.243051882383293,-1.1781405251951704,-1.1851355961396346,1.1851355961396346
2010-05-25,67.18,4.207375584184147,-3.5047400172364185,-3.5676298199146075,3.5676298199146075
